type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,text_welcome.started,press_space.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,trial.started,key_resp.started,randomImage.started,randomImage.stopped,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.key_resp.keys,stroop.key_resp.corr,stroop.key_resp.rt,stroop.key_resp.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,dot.stopped,thanks.started,thank_you.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,14,yellow,blue,word,z,800,2000,9,9,0,z,1,1.0280844999942929,None,0,9,9,13,73.07470599999942,,,,,,,,,72.77186569999321,73.07470599999942,73.07470599999942,73.07470599999942,73.07470599999942,73.11260989999573,73.11260989999573,74.11263699999836,z,1,1.0280844999942929,None,2.723692729244068,74.1130528000067,74.12891109999327,77.65892260000692,76.82834900000307,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,21,black,yellow,word,z,800,2000,10,10,0,z,1,0.6365016000054311,None,0,10,10,20,77.65892260000692,,,,,,,,,77.26270370000566,77.65892260000692,77.65892260000692,77.65892260000692,77.65892260000692,77.66128729999764,77.66128729999764,78.31131710000045,z,1,0.6365016000054311,None,3.5392071289540907,78.3117690999934,78.32769809999445,82.4754893000063,81.84329839999555,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,47,blue,blue,word,m,800,2000,11,11,0,m,1,0.7457162000064272,None,0,11,11,46,82.4754893000063,,,,,,,,,82.23906669999997,82.4754893000063,82.4754893000063,82.4754893000063,82.4754893000063,82.5425963000016,82.5425963000016,83.22600619999866,m,1,0.7457162000064272,None,1.2680391862271376,83.22650380000414,83.24225310000475,85.01479689999542,84.49274980000337,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,33,yellow,green,word,z,800,2000,12,12,0,z,1,0.7137199999997392,None,0,12,12,32,85.01479689999542,,,,,,,,,84.79541380000592,85.01479689999542,85.01479689999542,85.01479689999542,85.01479689999542,85.20847280000453,85.20847280000453,85.74172059999546,z,1,0.7137199999997392,None,4.52679320299497,85.74211589999322,85.75841619999846,90.86365670000669,90.25680459999421,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,53,red,yellow,word,z,800,2000,13,13,0,z,1,1.0273942000058014,None,0,13,13,52,90.86365670000669,,,,,,,,,90.55851889999758,90.86365670000669,90.86365670000669,90.86365670000669,90.86365670000669,90.95618639999884,90.95618639999884,91.90649569999368,z,1,1.0273942000058014,None,2.22030767420289,91.90705429999798,91.92271440000331,94.59884380000585,94.12208840000676,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,23,green,green,word,m,800,2000,14,14,0,m,1,0.7354351000103634,None,0,14,14,22,94.59884380000585,,,,,,,,,94.49912239999685,94.59884380000585,94.59884380000585,,94.59884380000585,94.82192479999503,94.82192479999503,95.33893870000611,m,1,0.7354351000103634,None,1.483090305698366,95.33930940000573,95.35506440000609,97.49587420000171,96.82232219999423,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,28,yellow,yellow,word,m,800,2000,15,15,0,m,1,0.6782859999948414,None,0,15,15,27,97.49587420000171,,,,,,,,,97.19286019999709,97.49587420000171,97.49587420000171,97.49587420000171,97.49587420000171,97.53752060000261,97.53752060000261,98.18757979999646,m,1,0.6782859999948414,None,1.6812135481083015,98.1879670000053,98.2038801000017,100.52009289999842,99.85338210000191,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,39,red,yellow,word,z,800,2000,16,16,0,z,1,0.8140160000039032,None,0,16,16,38,100.52009289999842,,,,,,,,,100.21893109999655,100.52009289999842,100.52009289999842,100.52009289999842,100.52009289999842,100.55305339999904,100.55305339999904,101.33650269999634,z,1,0.8140160000039032,None,1.8817549101230837,101.3369961999997,101.35317299999588,103.8591463000048,103.20222180000565,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,49,yellow,yellow,word,m,800,2000,17,17,0,m,1,0.8005259999918053,None,0,17,17,48,103.8591463000048,,,,,,,,,103.61741510000138,103.8591463000048,103.8591463000048,103.8591463000048,103.8591463000048,103.90213499999663,103.90213499999663,104.66901110000617,m,1,0.8005259999918053,None,5.526586849155308,104.66934900000342,104.68532020000566,110.82921330000681,110.18317329999991,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,51,red,red,word,m,800,2000,18,18,0,m,1,0.7069314000109443,None,0,18,18,50,110.82921330000681,,,,,,,,,110.5273448999942,110.82921330000681,110.82921330000681,110.82921330000681,110.82921330000681,110.88299339999503,110.88299339999503,111.55001679999987,m,1,0.7069314000109443,None,1.9727059581853692,111.55047800000466,111.56607859999349,114.08404990000417,113.51576629999909,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,3,blue,red,word,z,800,2000,19,19,0,z,1,0.9051773999963189,None,0,19,19,2,114.08404990000417,,,,,,,,,113.85938540000643,114.08404990000417,114.08404990000417,114.08404990000417,114.08404990000417,114.2316029999929,114.2316029999929,114.99905420000141,z,1,0.9051773999963189,None,3.717791671946395,114.99941479999688,115.01480099999753,119.19022889999906,118.71410409999953,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,13,purple,red,word,z,800,2000,20,20,0,z,1,0.8021831000078237,None,0,20,20,12,119.19022889999906,,,,,,,,,118.97091530000034,119.19022889999906,119.19022889999906,119.19022889999906,119.19022889999906,119.42982750000374,119.42982750000374,119.99688229999447,z,1,0.8021831000078237,None,5.027987130825355,119.99750480000512,120.01308770000469,126.23929460000363,125.01163360000646,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,32,orange,green,word,z,800,2000,21,21,0,None,0,,,0,21,21,31,126.23929460000363,,,,,,,,,126.1007355000038,126.23929460000363,126.23929460000363,126.23929460000363,126.23929460000363,126.23929460000363,126.23929460000363,130.00979520000692,None,0,,,4.564537765343365,130.01018840000324,130.0263941000012,135.18978179999976,134.5583314999967,130.0263941000012,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,41,green,green,word,m,800,2000,22,22,0,m,1,0.7590513000031933,None,0,22,22,40,135.18978179999976,,,,,,,,,134.88845939999737,135.18978179999976,135.18978179999976,135.18978179999976,135.18978179999976,135.2580190000008,135.2580190000008,135.95857630000683,m,1,0.7590513000031933,None,5.020355286531997,135.9589696000039,135.97410029999446,141.57349769999564,140.97293509999872,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,6,red,yellow,word,z,800,2000,23,23,0,z,1,0.7754438999982085,None,0,23,23,5,141.57349769999564,,,,,,,,,141.34775000000081,141.57349769999564,141.57349769999564,141.57349769999564,141.57349769999564,141.6724000999966,141.6724000999966,142.35558659999515,z,1,0.7754438999982085,None,2.287374461733666,142.3559746999963,142.37234580000222,145.17374919999565,144.6382947999955,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,1,red,red,word,m,800,2000,24,24,0,m,1,0.5700921000097878,None,0,24,24,0,145.17374919999565,,,,,,,,,144.8716499000002,145.17374919999565,145.17374919999565,145.17374919999565,145.17374919999565,145.33761329999834,145.33761329999834,145.7546153000003,m,1,0.5700921000097878,None,4.0890294821960005,145.75518540000485,145.77080179999757,150.32823939999798,149.83634229999734,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,46,yellow,yellow,word,m,800,2000,25,25,0,m,1,0.6783271999884164,None,0,25,25,45,150.32823939999798,,,,,,,,,150.22736809999333,150.32823939999798,150.32823939999798,,150.32823939999798,150.53670919999422,150.53670919999422,151.02012420000392,m,1,0.6783271999884164,None,3.397876029237594,151.020629000006,151.036202400006,155.07909939999809,154.40139509999426,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,29,green,blue,word,z,800,2000,26,26,0,z,1,0.7567321999958949,None,0,26,26,28,155.07909939999809,,,,,,,,,154.7774977999943,155.07909939999809,155.07909939999809,155.07909939999809,155.07909939999809,155.10136000000057,155.10136000000057,155.85088119999273,z,1,0.7567321999958949,None,5.714428763559689,155.85126630000013,155.86736790000577,162.1171114000026,161.54892070000642,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,18,red,red,word,m,800,2000,27,27,0,m,1,0.6443979000032414,None,0,27,27,17,162.1171114000026,,,,,,,,,161.94840989999648,162.1171114000026,162.1171114000026,162.1171114000026,162.1171114000026,162.24871379999968,162.24871379999968,162.76522729999851,m,1,0.6443979000032414,None,1.5840393617885642,162.76556660000642,162.78154189999623,164.72915060000378,164.34810370000196,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,7,green,green,word,m,800,2000,28,28,0,m,1,0.6969167000061134,None,0,28,28,6,164.72915060000378,,,,,,,,,164.5889853999979,164.72915060000378,164.72915060000378,164.72915060000378,164.72915060000378,165.04799760000606,165.04799760000606,165.4311183999962,m,1,0.6969167000061134,None,5.687579974814584,165.4314588999987,165.44735729999957,171.637853799999,171.1127237000037,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,52,red,green,word,z,800,2000,29,29,0,z,1,0.8612691000016639,None,0,29,29,51,171.637853799999,,,,,,,,,171.33500049999566,171.637853799999,171.637853799999,171.637853799999,171.637853799999,171.81183960000635,171.81183960000635,172.51188089999778,z,1,0.8612691000016639,None,3.122063466963802,172.5122188999958,172.52839409999433,176.0979709999956,175.62783650000347,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,57,yellow,yellow,word,m,800,2000,30,30,0,m,1,0.6911866000009468,None,0,30,30,56,176.0979709999956,,,,,,,,,175.99633399999584,176.0979709999956,176.0979709999956,,176.0979709999956,176.32748550000542,176.32748550000542,176.79457060000277,m,1,0.6911866000009468,None,1.8105826415303319,176.79501640000672,176.8101003000047,179.04607300000498,178.59318789999816,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,20,red,green,word,z,800,2000,31,31,0,z,1,0.9813439999998081,None,0,31,31,19,179.04607300000498,,,,,,,,,178.9041653000022,179.04607300000498,179.04607300000498,179.04607300000498,179.04607300000498,179.29272050000145,179.29272050000145,180.04345169999579,z,1,0.9813439999998081,None,3.6967785589144304,180.04381839999405,180.0589398000011,184.80922120000469,183.72511450000457,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,10,green,yellow,word,z,800,2000,32,32,0,None,0,,,0,32,32,9,184.80922120000469,,,,,,,,,184.66898570000194,184.80922120000469,184.80922120000469,184.80922120000469,184.80922120000469,184.80922120000469,184.80922120000469,188.72321520000696,None,0,,,4.28062103014886,188.72356749999744,188.73951359999774,193.49816160000046,192.988440000001,188.73951359999774,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,34,green,green,word,m,800,2000,33,33,0,m,1,0.5545368000020972,None,0,33,33,33,193.49816160000046,,,,,,,,,193.19610279999324,193.49816160000046,193.49816160000046,193.49816160000046,193.49816160000046,193.68768639999325,193.68768639999325,194.05448449999676,m,1,0.5545368000020972,None,2.3023128007609417,194.05483049999748,194.07094409999263,196.87667050000164,196.3542247000005,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,36,red,red,word,m,800,2000,34,34,0,m,1,1.0239753000059864,None,0,34,34,35,196.87667050000164,,,,,,,,,196.73510700000043,196.87667050000164,196.87667050000164,196.87667050000164,196.87667050000164,197.06980129999283,197.06980129999283,197.9032937000011,m,1,1.0239753000059864,None,3.389172227947545,197.90374779999547,197.91964290000033,201.79871050000656,201.2853705000016,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,27,green,red,word,z,800,2000,35,35,0,z,1,0.7241964999993797,None,0,35,35,26,201.79871050000656,,,,,,,,,201.49745759999496,201.79871050000656,201.79871050000656,201.79871050000656,201.79871050000656,201.9849036999949,201.9849036999949,202.5352314000047,z,1,0.7241964999993797,None,1.290563299992403,202.53556370000297,202.55171719999635,204.3215785999928,203.81797780000488,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,44,green,red,word,z,800,2000,36,36,0,z,1,0.641323799995007,None,0,36,36,43,204.3215785999928,,,,,,,,,204.2194129999989,204.3215785999928,204.3215785999928,,204.3215785999928,204.5176713999972,204.5176713999972,204.96808320000127,z,1,0.641323799995007,None,2.3558809084751777,204.96872950000397,204.98380980000366,207.8575681999937,207.31660499999998,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,17,yellow,green,word,z,800,2000,37,37,0,z,1,0.8706558999983827,None,0,37,37,16,207.8575681999937,,,,,,,,,207.6311138000019,207.8575681999937,207.8575681999937,207.8575681999937,207.8575681999937,208.01646959999925,208.01646959999925,208.73285739999847,z,1,0.8706558999983827,None,5.614982820379413,208.7334966000053,208.74952260000282,215.16381329999422,214.3475904999941,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,50,yellow,green,word,z,800,2000,38,38,0,z,1,1.053542199995718,None,0,38,38,49,215.16381329999422,,,,,,,,,214.94147609999345,215.16381329999422,215.16381329999422,215.16381329999422,215.16381329999422,215.1661568999989,215.1661568999989,216.23074280000583,z,1,1.053542199995718,None,1.0337591993516146,216.2311852999992,216.24667619999673,217.79644120000012,217.26351109999814,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,22,red,yellow,word,z,800,2000,39,39,0,z,1,1.419530900006066,None,0,39,39,21,217.79644120000012,,,,,,,,,217.5686449000059,217.79644120000012,217.79644120000012,217.79644120000012,217.79644120000012,217.97933750000084,217.97933750000084,219.22926599999482,z,1,1.419530900006066,None,1.535974115090338,219.2296367999952,219.24563570000464,221.13359290000517,220.76181660000293,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,37,red,green,word,z,800,2000,40,40,0,z,1,0.9727488000062294,None,0,40,40,36,221.13359290000517,,,,,,,,,220.99361249999492,221.13359290000517,221.13359290000517,221.13359290000517,221.13359290000517,221.46147320000455,221.46147320000455,222.11167670000577,z,1,0.9727488000062294,None,4.611705729864347,222.11219830000482,222.12842700000328,227.0603751000017,226.71011739999813,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,58,yellow,red,word,z,800,2000,41,41,0,z,1,0.8742855000018608,None,0,41,41,57,227.0603751000017,,,,,,,,,226.9182853999955,227.0603751000017,227.0603751000017,227.0603751000017,227.0603751000017,227.40941399999429,227.40941399999429,227.9430216000037,z,1,0.8742855000018608,None,4.572101518317696,227.94356770000013,227.95940490000066,233.01250779999828,232.5085415999929,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,38,blue,blue,word,m,800,2000,42,42,0,m,1,0.686215000008815,None,0,42,42,37,233.01250779999828,,,,,,,,,232.71098449999408,233.01250779999828,233.01250779999828,233.01250779999828,233.01250779999828,233.22478829999454,233.22478829999454,233.70782140000665,m,1,0.686215000008815,None,4.096035351922364,233.70815279999806,233.7238733999984,238.3910704000009,237.78959099999338,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,16,red,green,word,z,800,2000,43,43,0,z,1,0.9040780999930575,None,0,43,43,15,238.3910704000009,,,,,,,,,238.15782700000273,238.3910704000009,238.3910704000009,238.3910704000009,238.3910704000009,238.48902930000622,238.48902930000622,239.30594950000523,z,1,0.9040780999930575,None,4.566593979937485,239.30627939999977,239.32203959999606,244.32190169999376,243.87055469999905,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,35,red,red,word,m,800,2000,44,44,0,m,1,0.9913729000109015,None,0,44,44,34,244.32190169999376,,,,,,,,,244.21944770000118,244.32190169999376,244.32190169999376,245.52143059999798,244.32190169999376,244.57062820000283,244.57062820000283,245.51836469999398,m,1,0.9913729000109015,None,5.1659820657276585,245.51875679999648,245.52143059999798,251.3514234000031,250.66827999999805,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,19,green,red,word,z,800,2000,45,45,0,z,1,0.9189612000045599,None,0,45,45,18,251.3514234000031,,,,,,,,,251.05141309999453,251.3514234000031,251.3514234000031,251.3514234000031,251.3514234000031,251.35363739999593,251.35363739999593,252.28581380000105,z,1,0.9189612000045599,None,3.653418210194574,252.2862090999988,252.30190960000618,256.7385041999951,255.93334249999316,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,40,yellow,yellow,word,m,800,2000,46,46,0,m,1,0.6492864000028931,None,0,46,46,39,256.7385041999951,,,,,,,,,256.3384462999966,256.7385041999951,256.7385041999951,256.7385041999951,256.7385041999951,256.7414914999972,256.7414914999972,257.3993943999958,m,1,0.6492864000028931,None,4.520613707155678,257.39971280000464,257.41573269999935,262.70153619999473,261.9145622999931,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,55,green,yellow,word,z,800,2000,47,47,0,z,1,0.7931219000020064,None,0,47,47,54,262.70153619999473,,,,,,,,,262.3972705000051,262.70153619999473,262.70153619999473,262.70153619999473,262.70153619999473,262.7038983999955,262.7038983999955,263.49735980000696,z,1,0.7931219000020064,None,4.394101069733509,263.4977186000033,263.5136930000008,268.52363799999875,267.87900329999684,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,43,green,green,word,m,800,2000,48,48,0,m,1,0.6597130000009201,None,0,48,48,42,268.52363799999875,,,,,,,,,268.22100829999545,268.52363799999875,268.52363799999875,268.52363799999875,268.52363799999875,268.5791983999952,268.5791983999952,269.1954393000051,m,1,0.6597130000009201,None,2.591894569284173,269.1957822999975,269.21172740000475,272.4399573999981,271.77834069999517,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,56,green,red,word,z,800,2000,49,49,0,z,1,0.7594787999987602,None,0,49,49,55,272.4399573999981,,,,,,,,,272.1391869999934,272.4399573999981,272.4399573999981,272.4399573999981,272.4399573999981,272.4941844999994,272.4941844999994,273.2105164999957,z,1,0.7594787999987602,None,3.9876941958876992,273.21083219999855,273.2269212999963,277.8758178999997,277.19267469999613,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,25,red,blue,word,z,800,2000,50,50,0,z,1,0.8360574999969685,None,0,50,50,24,277.8758178999997,,,,,,,,,277.5752729999949,277.8758178999997,277.8758178999997,277.8758178999997,277.8758178999997,277.8790760999982,277.8790760999982,278.72539989999495,z,1,0.8360574999969685,None,2.1866920808547894,278.72578110000177,278.7419693999982,281.5733454000001,280.9078141999926,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,54,green,green,word,m,800,2000,51,51,0,m,1,0.6653859000070952,None,0,51,51,53,281.5733454000001,,,,,,,,,281.26994840000407,281.5733454000001,281.5733454000001,281.5733454000001,281.5733454000001,281.60742119999486,281.60742119999486,282.24108019999403,m,1,0.6653859000070952,None,4.543082031103168,282.24142279999796,282.257193700003,287.2084213000053,286.7728713999968,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
